##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
118, 1843, 30335
118, 2048, 30336
118, 2049, 30337
118, 2050, 30338
118, 2051, 30339
118, 2064, 30340
118, 2065, 30341
118, 2066, 30342
118, 2067, 30343
118, 2080, 30344
118, 2081, 30345
118, 2082, 30346
118, 2083, 30347
118, 2096, 30348
118, 2097, 30349
118, 2098, 30350
118, 2099, 30351
118, 2304, 30352
118, 2305, 30353
118, 2306, 30354
118, 2307, 30355
118, 2320, 30356
118, 2321, 30357
118, 2322, 30358
118, 2323, 30359
118, 2336, 30360
118, 2337, 30361
118, 2338, 30362
118, 2339, 30363
118, 2352, 30364
118, 2353, 30365
118, 2354, 30366
118, 2355, 30367
118, 2560, 30368
118, 2561, 30369
118, 2562, 30370
118, 2563, 30371
118, 2576, 30372
118, 2577, 30373
118, 2578, 30374
118, 2579, 30375
118, 2592, 30376
118, 2593, 30377
118, 2594, 30378
118, 2595, 30379
118, 2608, 30380
118, 2609, 30381
118, 2610, 30382
118, 2611, 30383
118, 2816, 30384
118, 2817, 30385
118, 2818, 30386
118, 2819, 30387
118, 2832, 30388
118, 2833, 30389
118, 2834, 30390
118, 2835, 30391
118, 2848, 30392
118, 2849, 30393
118, 2850, 30394
118, 2851, 30395
118, 2864, 30396
118, 2865, 30397
118, 2866, 30398
118, 2867, 30399
118, 3072, 30400
118, 3073, 30401
118, 3074, 30402
118, 3075, 30403
118, 3088, 30404
118, 3089, 30405
118, 3090, 30406
118, 3091, 30407
118, 3104, 30408
118, 3105, 30409
118, 3106, 30410
118, 3107, 30411
118, 3120, 30412
118, 3121, 30413
118, 3122, 30414
118, 3123, 30415
118, 3328, 30416
118, 3329, 30417
118, 3330, 30418
118, 3331, 30419
118, 3344, 30420
118, 3345, 30421
118, 3346, 30422
118, 3347, 30423
118, 3360, 30424
118, 3361, 30425
118, 3362, 30426
118, 3363, 30427
118, 3376, 30428
118, 3377, 30429
118, 3378, 30430
118, 3379, 30431
118, 3584, 30432
118, 3585, 30433
118, 3586, 30434
118, 3587, 30435
118, 3600, 30436
118, 3601, 30437
118, 3602, 30438
118, 3603, 30439
118, 3616, 30440
118, 3617, 30441
118, 3618, 30442
118, 3619, 30443
118, 3632, 30444
118, 3633, 30445
118, 3634, 30446
118, 3635, 30447
118, 3840, 30448
118, 3841, 30449
118, 3842, 30450
118, 3843, 30451
118, 3856, 30452
118, 3857, 30453
118, 3858, 30454
118, 3859, 30455
118, 3872, 30456
118, 3873, 30457
118, 3874, 30458
118, 3875, 30459
118, 3888, 30460
118, 3889, 30461
118, 3890, 30462
118, 3891, 30463
119, 0, 30464
119, 1, 30465
119, 2, 30466
119, 3, 30467
119, 16, 30468
119, 17, 30469
119, 18, 30470
119, 19, 30471
119, 32, 30472
119, 33, 30473
119, 34, 30474
119, 35, 30475
119, 48, 30476
119, 49, 30477
119, 50, 30478
119, 51, 30479
119, 256, 30480
119, 257, 30481
119, 258, 30482
119, 259, 30483
119, 272, 30484
119, 273, 30485
119, 274, 30486
119, 275, 30487
119, 288, 30488
119, 289, 30489
119, 290, 30490
119, 291, 30491
119, 304, 30492
119, 305, 30493
119, 306, 30494
119, 307, 30495
119, 512, 30496
119, 513, 30497
119, 514, 30498
119, 515, 30499
119, 528, 30500
119, 529, 30501
119, 530, 30502
119, 531, 30503
119, 544, 30504
119, 545, 30505
119, 546, 30506
119, 547, 30507
119, 560, 30508
119, 561, 30509
119, 562, 30510
119, 563, 30511
119, 768, 30512
119, 769, 30513
119, 770, 30514
119, 771, 30515
119, 784, 30516
119, 785, 30517
119, 786, 30518
119, 787, 30519
119, 800, 30520
119, 801, 30521
119, 802, 30522
119, 803, 30523
119, 816, 30524
119, 817, 30525
119, 818, 30526
119, 819, 30527
119, 1024, 30528
119, 1025, 30529
119, 1026, 30530
119, 1027, 30531
119, 1040, 30532
119, 1041, 30533
119, 1042, 30534
119, 1043, 30535
119, 1056, 30536
119, 1057, 30537
119, 1058, 30538
119, 1059, 30539
119, 1072, 30540
119, 1073, 30541
119, 1074, 30542
119, 1075, 30543
119, 1280, 30544
119, 1281, 30545
119, 1282, 30546
119, 1283, 30547
119, 1296, 30548
119, 1297, 30549
119, 1298, 30550
119, 1299, 30551
119, 1312, 30552
119, 1313, 30553
119, 1314, 30554
119, 1315, 30555
119, 1328, 30556
119, 1329, 30557
119, 1330, 30558
119, 1331, 30559
119, 1536, 30560
119, 1537, 30561
119, 1538, 30562
119, 1539, 30563
119, 1552, 30564
119, 1553, 30565
119, 1554, 30566
119, 1555, 30567
119, 1568, 30568
119, 1569, 30569
119, 1570, 30570
119, 1571, 30571
119, 1584, 30572
119, 1585, 30573
119, 1586, 30574
119, 1587, 30575
119, 1792, 30576
119, 1793, 30577
119, 1794, 30578
119, 1795, 30579
119, 1808, 30580
119, 1809, 30581
119, 1810, 30582
119, 1811, 30583
119, 1824, 30584
119, 1825, 30585
119, 1826, 30586
119, 1827, 30587
119, 1840, 30588
119, 1841, 30589
119, 1842, 30590
119, 1843, 30591
119, 2048, 30592
119, 2049, 30593
119, 2050, 30594
119, 2051, 30595
119, 2064, 30596
119, 2065, 30597
119, 2066, 30598
119, 2067, 30599
119, 2080, 30600
119, 2081, 30601
119, 2082, 30602
119, 2083, 30603
119, 2096, 30604
119, 2097, 30605
119, 2098, 30606
119, 2099, 30607
119, 2304, 30608
119, 2305, 30609
119, 2306, 30610
119, 2307, 30611
119, 2320, 30612
119, 2321, 30613
119, 2322, 30614
119, 2323, 30615
119, 2336, 30616
119, 2337, 30617
119, 2338, 30618
119, 2339, 30619
119, 2352, 30620
119, 2353, 30621
119, 2354, 30622
119, 2355, 30623
119, 2560, 30624
119, 2561, 30625
119, 2562, 30626
119, 2563, 30627
119, 2576, 30628
119, 2577, 30629
119, 2578, 30630
119, 2579, 30631
119, 2592, 30632
119, 2593, 30633
119, 2594, 30634
119, 2595, 30635
119, 2608, 30636
119, 2609, 30637
119, 2610, 30638
119, 2611, 30639
119, 2816, 30640
119, 2817, 30641
119, 2818, 30642
119, 2819, 30643
119, 2832, 30644
119, 2833, 30645
119, 2834, 30646
119, 2835, 30647
119, 2848, 30648
119, 2849, 30649
119, 2850, 30650
119, 2851, 30651
119, 2864, 30652
119, 2865, 30653
119, 2866, 30654
119, 2867, 30655
119, 3072, 30656
119, 3073, 30657
119, 3074, 30658
119, 3075, 30659
119, 3088, 30660
119, 3089, 30661
119, 3090, 30662
119, 3091, 30663
119, 3104, 30664
119, 3105, 30665
119, 3106, 30666
119, 3107, 30667
119, 3120, 30668
119, 3121, 30669
119, 3122, 30670
119, 3123, 30671
119, 3328, 30672
119, 3329, 30673
119, 3330, 30674
119, 3331, 30675
119, 3344, 30676
119, 3345, 30677
119, 3346, 30678
119, 3347, 30679
119, 3360, 30680
119, 3361, 30681
119, 3362, 30682
119, 3363, 30683
119, 3376, 30684
119, 3377, 30685
119, 3378, 30686
119, 3379, 30687
119, 3584, 30688
119, 3585, 30689
119, 3586, 30690
119, 3587, 30691
119, 3600, 30692
119, 3601, 30693
119, 3602, 30694
119, 3603, 30695
119, 3616, 30696
119, 3617, 30697
119, 3618, 30698
119, 3619, 30699
119, 3632, 30700
119, 3633, 30701
119, 3634, 30702
119, 3635, 30703
119, 3840, 30704
119, 3841, 30705
119, 3842, 30706
119, 3843, 30707
119, 3856, 30708
119, 3857, 30709
119, 3858, 30710
119, 3859, 30711
119, 3872, 30712
119, 3873, 30713
119, 3874, 30714
119, 3875, 30715
119, 3888, 30716
119, 3889, 30717
119, 3890, 30718
119, 3891, 30719
120, 0, 30720
120, 1, 30721
120, 2, 30722
120, 3, 30723
120, 16, 30724
120, 17, 30725
120, 18, 30726
120, 19, 30727
120, 32, 30728
120, 33, 30729
120, 34, 30730
120, 35, 30731
120, 48, 30732
120, 49, 30733
120, 50, 30734
120, 51, 30735
120, 256, 30736
120, 257, 30737
120, 258, 30738
120, 259, 30739
120, 272, 30740
120, 273, 30741
120, 274, 30742
120, 275, 30743
120, 288, 30744
120, 289, 30745
120, 290, 30746
120, 291, 30747
120, 304, 30748
120, 305, 30749
120, 306, 30750
120, 307, 30751
120, 512, 30752
120, 513, 30753
120, 514, 30754
120, 515, 30755
120, 528, 30756
120, 529, 30757
120, 530, 30758
120, 531, 30759
120, 544, 30760
120, 545, 30761
120, 546, 30762
120, 547, 30763
120, 560, 30764
120, 561, 30765
120, 562, 30766
120, 563, 30767
120, 768, 30768
120, 769, 30769
120, 770, 30770
120, 771, 30771
120, 784, 30772
120, 785, 30773
120, 786, 30774
120, 787, 30775
120, 800, 30776
120, 801, 30777
120, 802, 30778
120, 803, 30779
120, 816, 30780
120, 817, 30781
120, 818, 30782
120, 819, 30783
120, 1024, 30784
120, 1025, 30785
120, 1026, 30786
120, 1027, 30787
120, 1040, 30788
120, 1041, 30789
120, 1042, 30790
120, 1043, 30791
120, 1056, 30792
120, 1057, 30793
120, 1058, 30794
120, 1059, 30795
120, 1072, 30796
120, 1073, 30797
120, 1074, 30798
120, 1075, 30799
120, 1280, 30800
120, 1281, 30801
120, 1282, 30802
120, 1283, 30803
120, 1296, 30804
120, 1297, 30805
120, 1298, 30806
120, 1299, 30807
120, 1312, 30808
120, 1313, 30809
120, 1314, 30810
120, 1315, 30811
120, 1328, 30812
120, 1329, 30813
120, 1330, 30814
120, 1331, 30815
120, 1536, 30816
120, 1537, 30817
120, 1538, 30818
120, 1539, 30819
120, 1552, 30820
120, 1553, 30821
120, 1554, 30822
120, 1555, 30823
120, 1568, 30824
120, 1569, 30825
120, 1570, 30826
120, 1571, 30827
120, 1584, 30828
120, 1585, 30829
120, 1586, 30830
120, 1587, 30831
120, 1792, 30832
120, 1793, 30833
120, 1794, 30834
120, 1795, 30835
120, 1808, 30836
120, 1809, 30837
120, 1810, 30838
120, 1811, 30839
120, 1824, 30840
120, 1825, 30841
120, 1826, 30842
120, 1827, 30843
120, 1840, 30844
120, 1841, 30845
120, 1842, 30846
120, 1843, 30847
120, 2048, 30848
120, 2049, 30849
120, 2050, 30850
120, 2051, 30851
120, 2064, 30852
120, 2065, 30853
120, 2066, 30854
120, 2067, 30855
120, 2080, 30856
120, 2081, 30857
120, 2082, 30858
120, 2083, 30859
120, 2096, 30860
120, 2097, 30861
120, 2098, 30862
120, 2099, 30863
120, 2304, 30864
120, 2305, 30865
120, 2306, 30866
120, 2307, 30867
120, 2320, 30868
120, 2321, 30869
120, 2322, 30870
120, 2323, 30871
120, 2336, 30872
120, 2337, 30873
120, 2338, 30874
120, 2339, 30875
120, 2352, 30876
120, 2353, 30877
120, 2354, 30878
120, 2355, 30879
120, 2560, 30880
120, 2561, 30881
120, 2562, 30882
120, 2563, 30883
120, 2576, 30884
120, 2577, 30885
120, 2578, 30886
120, 2579, 30887
120, 2592, 30888
120, 2593, 30889
120, 2594, 30890
120, 2595, 30891
120, 2608, 30892
120, 2609, 30893
120, 2610, 30894
120, 2611, 30895
120, 2816, 30896
120, 2817, 30897
120, 2818, 30898
120, 2819, 30899
120, 2832, 30900
120, 2833, 30901
120, 2834, 30902
120, 2835, 30903
120, 2848, 30904
120, 2849, 30905
120, 2850, 30906
120, 2851, 30907
120, 2864, 30908
120, 2865, 30909
120, 2866, 30910
120, 2867, 30911
120, 3072, 30912
120, 3073, 30913
120, 3074, 30914
120, 3075, 30915
120, 3088, 30916
120, 3089, 30917
120, 3090, 30918
120, 3091, 30919
120, 3104, 30920
120, 3105, 30921
120, 3106, 30922
120, 3107, 30923
120, 3120, 30924
120, 3121, 30925
120, 3122, 30926
120, 3123, 30927
120, 3328, 30928
120, 3329, 30929
120, 3330, 30930
120, 3331, 30931
120, 3344, 30932
120, 3345, 30933
120, 3346, 30934
120, 3347, 30935
120, 3360, 30936
120, 3361, 30937
120, 3362, 30938
120, 3363, 30939
120, 3376, 30940
120, 3377, 30941
120, 3378, 30942
120, 3379, 30943
120, 3584, 30944
120, 3585, 30945
120, 3586, 30946
120, 3587, 30947
120, 3600, 30948
120, 3601, 30949
120, 3602, 30950
120, 3603, 30951
120, 3616, 30952
120, 3617, 30953
120, 3618, 30954
120, 3619, 30955
120, 3632, 30956
120, 3633, 30957
120, 3634, 30958
120, 3635, 30959
120, 3840, 30960
120, 3841, 30961
120, 3842, 30962
120, 3843, 30963
120, 3856, 30964
120, 3857, 30965
120, 3858, 30966
120, 3859, 30967
120, 3872, 30968
120, 3873, 30969
120, 3874, 30970
120, 3875, 30971
120, 3888, 30972
120, 3889, 30973
120, 3890, 30974
120, 3891, 30975
121, 0, 30976
121, 1, 30977
121, 2, 30978
121, 3, 30979
121, 16, 30980
121, 17, 30981
121, 18, 30982
121, 19, 30983
121, 32, 30984
121, 33, 30985
121, 34, 30986
121, 35, 30987
121, 48, 30988
121, 49, 30989
121, 50, 30990
121, 51, 30991
121, 256, 30992
121, 257, 30993
121, 258, 30994
121, 259, 30995
121, 272, 30996
121, 273, 30997
121, 274, 30998
121, 275, 30999
121, 288, 31000
121, 289, 31001
121, 290, 31002
121, 291, 31003
121, 304, 31004
121, 305, 31005
121, 306, 31006
121, 307, 31007
121, 512, 31008
121, 513, 31009
121, 514, 31010
121, 515, 31011
121, 528, 31012
121, 529, 31013
121, 530, 31014
121, 531, 31015
121, 544, 31016
121, 545, 31017
121, 546, 31018
121, 547, 31019
121, 560, 31020
121, 561, 31021
121, 562, 31022
121, 563, 31023
121, 768, 31024
121, 769, 31025
121, 770, 31026
121, 771, 31027
121, 784, 31028
121, 785, 31029
121, 786, 31030
121, 787, 31031
121, 800, 31032
121, 801, 31033
121, 802, 31034
121, 803, 31035
121, 816, 31036
121, 817, 31037
121, 818, 31038
121, 819, 31039
121, 1024, 31040
121, 1025, 31041
121, 1026, 31042
121, 1027, 31043
121, 1040, 31044
121, 1041, 31045
121, 1042, 31046
121, 1043, 31047
121, 1056, 31048
121, 1057, 31049
121, 1058, 31050
121, 1059, 31051
121, 1072, 31052
121, 1073, 31053
121, 1074, 31054
121, 1075, 31055
121, 1280, 31056
121, 1281, 31057
121, 1282, 31058
121, 1283, 31059
121, 1296, 31060
121, 1297, 31061
121, 1298, 31062
121, 1299, 31063
121, 1312, 31064
121, 1313, 31065
121, 1314, 31066
121, 1315, 31067
121, 1328, 31068
121, 1329, 31069
121, 1330, 31070
121, 1331, 31071
121, 1536, 31072
121, 1537, 31073
121, 1538, 31074
121, 1539, 31075
121, 1552, 31076
121, 1553, 31077
121, 1554, 31078
121, 1555, 31079
121, 1568, 31080
121, 1569, 31081
121, 1570, 31082
121, 1571, 31083
121, 1584, 31084
121, 1585, 31085
121, 1586, 31086
121, 1587, 31087
121, 1792, 31088
121, 1793, 31089
121, 1794, 31090
121, 1795, 31091
121, 1808, 31092
121, 1809, 31093
121, 1810, 31094
121, 1811, 31095
121, 1824, 31096
121, 1825, 31097
121, 1826, 31098
121, 1827, 31099
121, 1840, 31100
121, 1841, 31101
121, 1842, 31102
121, 1843, 31103
121, 2048, 31104
121, 2049, 31105
121, 2050, 31106
121, 2051, 31107
121, 2064, 31108
121, 2065, 31109
121, 2066, 31110
121, 2067, 31111
121, 2080, 31112
121, 2081, 31113
121, 2082, 31114
121, 2083, 31115
121, 2096, 31116
121, 2097, 31117
121, 2098, 31118
121, 2099, 31119
121, 2304, 31120
121, 2305, 31121
121, 2306, 31122
121, 2307, 31123
121, 2320, 31124
121, 2321, 31125
121, 2322, 31126
121, 2323, 31127
121, 2336, 31128
121, 2337, 31129
121, 2338, 31130
121, 2339, 31131
121, 2352, 31132
121, 2353, 31133
121, 2354, 31134
121, 2355, 31135
121, 2560, 31136
121, 2561, 31137
121, 2562, 31138
121, 2563, 31139
121, 2576, 31140
121, 2577, 31141
121, 2578, 31142
121, 2579, 31143
121, 2592, 31144
121, 2593, 31145
121, 2594, 31146
121, 2595, 31147
121, 2608, 31148
121, 2609, 31149
121, 2610, 31150
121, 2611, 31151
121, 2816, 31152
121, 2817, 31153
121, 2818, 31154
121, 2819, 31155
121, 2832, 31156
121, 2833, 31157
121, 2834, 31158
121, 2835, 31159
121, 2848, 31160
121, 2849, 31161
121, 2850, 31162
121, 2851, 31163
121, 2864, 31164
121, 2865, 31165
121, 2866, 31166
121, 2867, 31167
121, 3072, 31168
121, 3073, 31169
121, 3074, 31170
121, 3075, 31171
121, 3088, 31172
121, 3089, 31173
121, 3090, 31174
121, 3091, 31175
121, 3104, 31176
121, 3105, 31177
121, 3106, 31178
121, 3107, 31179
121, 3120, 31180
121, 3121, 31181
121, 3122, 31182
121, 3123, 31183
121, 3328, 31184
121, 3329, 31185
121, 3330, 31186
121, 3331, 31187
121, 3344, 31188
121, 3345, 31189
121, 3346, 31190
121, 3347, 31191
121, 3360, 31192
121, 3361, 31193
121, 3362, 31194
121, 3363, 31195
121, 3376, 31196
121, 3377, 31197
121, 3378, 31198
121, 3379, 31199
121, 3584, 31200
121, 3585, 31201
121, 3586, 31202
121, 3587, 31203
121, 3600, 31204
121, 3601, 31205
121, 3602, 31206
121, 3603, 31207
121, 3616, 31208
121, 3617, 31209
121, 3618, 31210
121, 3619, 31211
121, 3632, 31212
121, 3633, 31213
121, 3634, 31214
121, 3635, 31215
121, 3840, 31216
121, 3841, 31217
121, 3842, 31218
121, 3843, 31219
121, 3856, 31220
121, 3857, 31221
121, 3858, 31222
121, 3859, 31223
121, 3872, 31224
121, 3873, 31225
121, 3874, 31226
121, 3875, 31227
121, 3888, 31228
121, 3889, 31229
121, 3890, 31230
121, 3891, 31231
122, 0, 31232
122, 1, 31233
122, 2, 31234
122, 3, 31235
122, 16, 31236
122, 17, 31237
122, 18, 31238
122, 19, 31239
122, 32, 31240
122, 33, 31241
122, 34, 31242
122, 35, 31243
122, 48, 31244
122, 49, 31245
122, 50, 31246
122, 51, 31247
122, 256, 31248
122, 257, 31249
122, 258, 31250
122, 259, 31251
122, 272, 31252
122, 273, 31253
122, 274, 31254
122, 275, 31255
122, 288, 31256
122, 289, 31257
122, 290, 31258
122, 291, 31259
122, 304, 31260
122, 305, 31261
122, 306, 31262
122, 307, 31263
122, 512, 31264
122, 513, 31265
122, 514, 31266
122, 515, 31267
122, 528, 31268
122, 529, 31269
122, 530, 31270
122, 531, 31271
122, 544, 31272
122, 545, 31273
122, 546, 31274
122, 547, 31275
122, 560, 31276
122, 561, 31277
122, 562, 31278
122, 563, 31279
122, 768, 31280
122, 769, 31281
122, 770, 31282
122, 771, 31283
122, 784, 31284
122, 785, 31285
122, 786, 31286
122, 787, 31287
122, 800, 31288
122, 801, 31289
122, 802, 31290
122, 803, 31291
122, 816, 31292
122, 817, 31293
122, 818, 31294
122, 819, 31295
122, 1024, 31296
122, 1025, 31297
122, 1026, 31298
122, 1027, 31299
122, 1040, 31300
122, 1041, 31301
122, 1042, 31302
122, 1043, 31303
122, 1056, 31304
122, 1057, 31305
122, 1058, 31306
122, 1059, 31307
122, 1072, 31308
122, 1073, 31309
122, 1074, 31310
122, 1075, 31311
122, 1280, 31312
122, 1281, 31313
122, 1282, 31314
122, 1283, 31315
122, 1296, 31316
122, 1297, 31317
122, 1298, 31318
122, 1299, 31319
122, 1312, 31320
122, 1313, 31321
122, 1314, 31322
122, 1315, 31323
122, 1328, 31324
122, 1329, 31325
122, 1330, 31326
122, 1331, 31327
122, 1536, 31328
122, 1537, 31329
122, 1538, 31330
122, 1539, 31331
122, 1552, 31332
122, 1553, 31333
122, 1554, 31334
122, 1555, 31335
122, 1568, 31336
122, 1569, 31337
122, 1570, 31338
122, 1571, 31339
122, 1584, 31340
122, 1585, 31341
122, 1586, 31342
122, 1587, 31343
122, 1792, 31344
122, 1793, 31345
122, 1794, 31346
122, 1795, 31347
122, 1808, 31348
122, 1809, 31349
122, 1810, 31350
122, 1811, 31351
122, 1824, 31352
122, 1825, 31353
122, 1826, 31354
122, 1827, 31355
122, 1840, 31356
122, 1841, 31357
122, 1842, 31358
122, 1843, 31359
122, 2048, 31360
122, 2049, 31361
122, 2050, 31362
122, 2051, 31363
122, 2064, 31364
122, 2065, 31365
122, 2066, 31366
122, 2067, 31367
122, 2080, 31368
122, 2081, 31369
122, 2082, 31370
122, 2083, 31371
122, 2096, 31372
122, 2097, 31373
122, 2098, 31374
122, 2099, 31375
122, 2304, 31376
122, 2305, 31377
122, 2306, 31378
122, 2307, 31379
122, 2320, 31380
122, 2321, 31381
122, 2322, 31382
122, 2323, 31383
122, 2336, 31384
122, 2337, 31385
122, 2338, 31386
122, 2339, 31387
122, 2352, 31388
122, 2353, 31389
122, 2354, 31390
122, 2355, 31391
122, 2560, 31392
122, 2561, 31393
122, 2562, 31394
122, 2563, 31395
122, 2576, 31396
122, 2577, 31397
122, 2578, 31398
122, 2579, 31399
122, 2592, 31400
122, 2593, 31401
122, 2594, 31402
122, 2595, 31403
122, 2608, 31404
122, 2609, 31405
122, 2610, 31406
122, 2611, 31407
122, 2816, 31408
122, 2817, 31409
122, 2818, 31410
122, 2819, 31411
122, 2832, 31412
122, 2833, 31413
122, 2834, 31414
122, 2835, 31415
122, 2848, 31416
122, 2849, 31417
122, 2850, 31418
122, 2851, 31419
122, 2864, 31420
122, 2865, 31421
122, 2866, 31422
122, 2867, 31423
122, 3072, 31424
122, 3073, 31425
122, 3074, 31426
122, 3075, 31427
122, 3088, 31428
122, 3089, 31429
122, 3090, 31430
122, 3091, 31431
122, 3104, 31432
122, 3105, 31433
122, 3106, 31434
122, 3107, 31435
122, 3120, 31436
122, 3121, 31437
122, 3122, 31438
122, 3123, 31439
122, 3328, 31440
122, 3329, 31441
122, 3330, 31442
122, 3331, 31443
122, 3344, 31444
122, 3345, 31445
122, 3346, 31446
122, 3347, 31447
122, 3360, 31448
122, 3361, 31449
122, 3362, 31450
122, 3363, 31451
122, 3376, 31452
122, 3377, 31453
122, 3378, 31454
122, 3379, 31455
122, 3584, 31456
122, 3585, 31457
122, 3586, 31458
122, 3587, 31459
122, 3600, 31460
122, 3601, 31461
122, 3602, 31462
122, 3603, 31463
122, 3616, 31464
122, 3617, 31465
122, 3618, 31466
122, 3619, 31467
122, 3632, 31468
122, 3633, 31469
122, 3634, 31470
122, 3635, 31471
122, 3840, 31472
122, 3841, 31473
122, 3842, 31474
122, 3843, 31475
122, 3856, 31476
122, 3857, 31477
122, 3858, 31478
122, 3859, 31479
122, 3872, 31480
122, 3873, 31481
122, 3874, 31482
122, 3875, 31483
122, 3888, 31484
122, 3889, 31485
122, 3890, 31486
122, 3891, 31487
123, 0, 31488
123, 1, 31489
123, 2, 31490
123, 3, 31491
123, 16, 31492
123, 17, 31493
123, 18, 31494
123, 19, 31495
123, 32, 31496
123, 33, 31497
123, 34, 31498
123, 35, 31499
123, 48, 31500
123, 49, 31501
123, 50, 31502
123, 51, 31503
123, 256, 31504
123, 257, 31505
123, 258, 31506
123, 259, 31507
123, 272, 31508
123, 273, 31509
123, 274, 31510
123, 275, 31511
123, 288, 31512
123, 289, 31513
123, 290, 31514
123, 291, 31515
123, 304, 31516
123, 305, 31517
123, 306, 31518
123, 307, 31519
123, 512, 31520
123, 513, 31521
123, 514, 31522
123, 515, 31523
123, 528, 31524
123, 529, 31525
123, 530, 31526
123, 531, 31527
123, 544, 31528
123, 545, 31529
123, 546, 31530
123, 547, 31531
123, 560, 31532
123, 561, 31533
123, 562, 31534
123, 563, 31535
123, 768, 31536
123, 769, 31537
123, 770, 31538
123, 771, 31539
123, 784, 31540
123, 785, 31541
123, 786, 31542
123, 787, 31543
123, 800, 31544
123, 801, 31545
123, 802, 31546
123, 803, 31547
123, 816, 31548
123, 817, 31549
123, 818, 31550
123, 819, 31551
123, 1024, 31552
123, 1025, 31553
123, 1026, 31554
123, 1027, 31555
123, 1040, 31556
123, 1041, 31557
123, 1042, 31558
123, 1043, 31559
123, 1056, 31560
123, 1057, 31561
123, 1058, 31562
123, 1059, 31563
123, 1072, 31564
123, 1073, 31565
123, 1074, 31566
123, 1075, 31567
123, 1280, 31568
123, 1281, 31569
123, 1282, 31570
123, 1283, 31571
123, 1296, 31572
123, 1297, 31573
123, 1298, 31574
123, 1299, 31575
123, 1312, 31576
123, 1313, 31577
123, 1314, 31578
123, 1315, 31579
123, 1328, 31580
123, 1329, 31581
123, 1330, 31582
123, 1331, 31583
123, 1536, 31584
123, 1537, 31585
123, 1538, 31586
123, 1539, 31587
123, 1552, 31588
123, 1553, 31589
123, 1554, 31590
123, 1555, 31591
123, 1568, 31592
123, 1569, 31593
123, 1570, 31594
123, 1571, 31595
123, 1584, 31596
123, 1585, 31597
123, 1586, 31598
123, 1587, 31599
123, 1792, 31600
123, 1793, 31601
123, 1794, 31602
123, 1795, 31603
123, 1808, 31604
123, 1809, 31605
123, 1810, 31606
123, 1811, 31607
123, 1824, 31608
123, 1825, 31609
123, 1826, 31610
123, 1827, 31611
123, 1840, 31612
123, 1841, 31613
123, 1842, 31614
123, 1843, 31615
123, 2048, 31616
123, 2049, 31617
123, 2050, 31618
123, 2051, 31619
123, 2064, 31620
123, 2065, 31621
123, 2066, 31622
123, 2067, 31623
123, 2080, 31624
123, 2081, 31625
123, 2082, 31626
123, 2083, 31627
123, 2096, 31628
123, 2097, 31629
123, 2098, 31630
123, 2099, 31631
123, 2304, 31632
123, 2305, 31633
123, 2306, 31634
123, 2307, 31635
123, 2320, 31636
123, 2321, 31637
123, 2322, 31638
123, 2323, 31639
123, 2336, 31640
123, 2337, 31641
123, 2338, 31642
123, 2339, 31643
123, 2352, 31644
123, 2353, 31645
123, 2354, 31646
123, 2355, 31647
123, 2560, 31648
123, 2561, 31649
123, 2562, 31650
123, 2563, 31651
123, 2576, 31652
123, 2577, 31653
123, 2578, 31654
123, 2579, 31655
123, 2592, 31656
123, 2593, 31657
123, 2594, 31658
123, 2595, 31659
123, 2608, 31660
123, 2609, 31661
123, 2610, 31662
123, 2611, 31663
123, 2816, 31664
123, 2817, 31665
123, 2818, 31666
123, 2819, 31667
123, 2832, 31668
123, 2833, 31669
123, 2834, 31670
123, 2835, 31671
123, 2848, 31672
123, 2849, 31673
123, 2850, 31674
123, 2851, 31675
123, 2864, 31676
123, 2865, 31677
123, 2866, 31678
123, 2867, 31679
123, 3072, 31680
123, 3073, 31681
123, 3074, 31682
123, 3075, 31683
123, 3088, 31684
