##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##

# dest ID, GRE ID, SVLAN, CVLAN, IP/prefix, MAC, user ID
1, 0, 17, 74, 192.168.20.168/29, 00:00:01:00:00:4a, 74
1, 0, 16, 75, 192.168.20.176/29, 00:00:01:00:00:4b, 75
1, 0, 17, 75, 192.168.20.184/29, 00:00:01:00:00:4b, 75
1, 0, 16, 76, 192.168.20.192/29, 00:00:01:00:00:4c, 76
1, 0, 17, 76, 192.168.20.200/29, 00:00:01:00:00:4c, 76
1, 0, 16, 77, 192.168.20.208/29, 00:00:01:00:00:4d, 77
1, 0, 17, 77, 192.168.20.216/29, 00:00:01:00:00:4d, 77
1, 0, 16, 78, 192.168.20.224/29, 00:00:01:00:00:4e, 78
1, 0, 17, 78, 192.168.20.232/29, 00:00:01:00:00:4e, 78
1, 0, 16, 79, 192.168.20.240/29, 00:00:01:00:00:4f, 79
1, 0, 17, 79, 192.168.20.248/29, 00:00:01:00:00:4f, 79
1, 0, 16, 80, 192.168.21.0/29, 00:00:01:00:00:50, 80
1, 0, 17, 80, 192.168.21.8/29, 00:00:01:00:00:50, 80
1, 0, 16, 81, 192.168.21.16/29, 00:00:01:00:00:51, 81
1, 0, 17, 81, 192.168.21.24/29, 00:00:01:00:00:51, 81
1, 0, 16, 82, 192.168.21.32/29, 00:00:01:00:00:52, 82
1, 0, 17, 82, 192.168.21.40/29, 00:00:01:00:00:52, 82
1, 0, 16, 83, 192.168.21.48/29, 00:00:01:00:00:53, 83
1, 0, 17, 83, 192.168.21.56/29, 00:00:01:00:00:53, 83
1, 0, 16, 84, 192.168.21.64/29, 00:00:01:00:00:54, 84
1, 0, 17, 84, 192.168.21.72/29, 00:00:01:00:00:54, 84
1, 0, 16, 85, 192.168.21.80/29, 00:00:01:00:00:55, 85
1, 0, 17, 85, 192.168.21.88/29, 00:00:01:00:00:55, 85
1, 0, 16, 86, 192.168.21.96/29, 00:00:01:00:00:56, 86
1, 0, 17, 86, 192.168.21.104/29, 00:00:01:00:00:56, 86
1, 0, 16, 87, 192.168.21.112/29, 00:00:01:00:00:57, 87
1, 0, 17, 87, 192.168.21.120/29, 00:00:01:00:00:57, 87
1, 0, 16, 88, 192.168.21.128/29, 00:00:01:00:00:58, 88
1, 0, 17, 88, 192.168.21.136/29, 00:00:01:00:00:58, 88
1, 0, 16, 89, 192.168.21.144/29, 00:00:01:00:00:59, 89
1, 0, 17, 89, 192.168.21.152/29, 00:00:01:00:00:59, 89
1, 0, 16, 90, 192.168.21.160/29, 00:00:01:00:00:5a, 90
1, 0, 17, 90, 192.168.21.168/29, 00:00:01:00:00:5a, 90
1, 0, 16, 91, 192.168.21.176/29, 00:00:01:00:00:5b, 91
1, 0, 17, 91, 192.168.21.184/29, 00:00:01:00:00:5b, 91
1, 0, 16, 92, 192.168.21.192/29, 00:00:01:00:00:5c, 92
1, 0, 17, 92, 192.168.21.200/29, 00:00:01:00:00:5c, 92
1, 0, 16, 93, 192.168.21.208/29, 00:00:01:00:00:5d, 93
1, 0, 17, 93, 192.168.21.216/29, 00:00:01:00:00:5d, 93
1, 0, 16, 94, 192.168.21.224/29, 00:00:01:00:00:5e, 94
1, 0, 17, 94, 192.168.21.232/29, 00:00:01:00:00:5e, 94
1, 0, 16, 95, 192.168.21.240/29, 00:00:01:00:00:5f, 95
1, 0, 17, 95, 192.168.21.248/29, 00:00:01:00:00:5f, 95
1, 0, 16, 96, 192.168.22.0/29, 00:00:01:00:00:60, 96
1, 0, 17, 96, 192.168.22.8/29, 00:00:01:00:00:60, 96
1, 0, 16, 97, 192.168.22.16/29, 00:00:01:00:00:61, 97
1, 0, 17, 97, 192.168.22.24/29, 00:00:01:00:00:61, 97
1, 0, 16, 98, 192.168.22.32/29, 00:00:01:00:00:62, 98
1, 0, 17, 98, 192.168.22.40/29, 00:00:01:00:00:62, 98
1, 0, 16, 99, 192.168.22.48/29, 00:00:01:00:00:63, 99
1, 0, 17, 99, 192.168.22.56/29, 00:00:01:00:00:63, 99
1, 0, 16, 100, 192.168.22.64/29, 00:00:01:00:00:64, 100
1, 0, 17, 100, 192.168.22.72/29, 00:00:01:00:00:64, 100
1, 0, 16, 101, 192.168.22.80/29, 00:00:01:00:00:65, 101
1, 0, 17, 101, 192.168.22.88/29, 00:00:01:00:00:65, 101
1, 0, 16, 102, 192.168.22.96/29, 00:00:01:00:00:66, 102
1, 0, 17, 102, 192.168.22.104/29, 00:00:01:00:00:66, 102
1, 0, 16, 103, 192.168.22.112/29, 00:00:01:00:00:67, 103
1, 0, 17, 103, 192.168.22.120/29, 00:00:01:00:00:67, 103
1, 0, 16, 104, 192.168.22.128/29, 00:00:01:00:00:68, 104
1, 0, 17, 104, 192.168.22.136/29, 00:00:01:00:00:68, 104
1, 0, 16, 105, 192.168.22.144/29, 00:00:01:00:00:69, 105
1, 0, 17, 105, 192.168.22.152/29, 00:00:01:00:00:69, 105
1, 0, 16, 106, 192.168.22.160/29, 00:00:01:00:00:6a, 106
1, 0, 17, 106, 192.168.22.168/29, 00:00:01:00:00:6a, 106
1, 0, 16, 107, 192.168.22.176/29, 00:00:01:00:00:6b, 107
1, 0, 17, 107, 192.168.22.184/29, 00:00:01:00:00:6b, 107
1, 0, 16, 108, 192.168.22.192/29, 00:00:01:00:00:6c, 108
1, 0, 17, 108, 192.168.22.200/29, 00:00:01:00:00:6c, 108
1, 0, 16, 109, 192.168.22.208/29, 00:00:01:00:00:6d, 109
1, 0, 17, 109, 192.168.22.216/29, 00:00:01:00:00:6d, 109
1, 0, 16, 110, 192.168.22.224/29, 00:00:01:00:00:6e, 110
1, 0, 17, 110, 192.168.22.232/29, 00:00:01:00:00:6e, 110
1, 0, 16, 111, 192.168.22.240/29, 00:00:01:00:00:6f, 111
1, 0, 17, 111, 192.168.22.248/29, 00:00:01:00:00:6f, 111
1, 0, 16, 112, 192.168.23.0/29, 00:00:01:00:00:70, 112
1, 0, 17, 112, 192.168.23.8/29, 00:00:01:00:00:70, 112
1, 0, 16, 113, 192.168.23.16/29, 00:00:01:00:00:71, 113
1, 0, 17, 113, 192.168.23.24/29, 00:00:01:00:00:71, 113
1, 0, 16, 114, 192.168.23.32/29, 00:00:01:00:00:72, 114
1, 0, 17, 114, 192.168.23.40/29, 00:00:01:00:00:72, 114
1, 0, 16, 115, 192.168.23.48/29, 00:00:01:00:00:73, 115
1, 0, 17, 115, 192.168.23.56/29, 00:00:01:00:00:73, 115
1, 0, 16, 116, 192.168.23.64/29, 00:00:01:00:00:74, 116
1, 0, 17, 116, 192.168.23.72/29, 00:00:01:00:00:74, 116
1, 0, 16, 117, 192.168.23.80/29, 00:00:01:00:00:75, 117
1, 0, 17, 117, 192.168.23.88/29, 00:00:01:00:00:75, 117
1, 0, 16, 118, 192.168.23.96/29, 00:00:01:00:00:76, 118
1, 0, 17, 118, 192.168.23.104/29, 00:00:01:00:00:76, 118
1, 0, 16, 119, 192.168.23.112/29, 00:00:01:00:00:77, 119
1, 0, 17, 119, 192.168.23.120/29, 00:00:01:00:00:77, 119
1, 0, 16, 120, 192.168.23.128/29, 00:00:01:00:00:78, 120
1, 0, 17, 120, 192.168.23.136/29, 00:00:01:00:00:78, 120
1, 0, 16, 121, 192.168.23.144/29, 00:00:01:00:00:79, 121
1, 0, 17, 121, 192.168.23.152/29, 00:00:01:00:00:79, 121
1, 0, 16, 122, 192.168.23.160/29, 00:00:01:00:00:7a, 122
1, 0, 17, 122, 192.168.23.168/29, 00:00:01:00:00:7a, 122
1, 0, 16, 123, 192.168.23.176/29, 00:00:01:00:00:7b, 123
1, 0, 17, 123, 192.168.23.184/29, 00:00:01:00:00:7b, 123
1, 0, 16, 124, 192.168.23.192/29, 00:00:01:00:00:7c, 124
1, 0, 17, 124, 192.168.23.200/29, 00:00:01:00:00:7c, 124
1, 0, 16, 125, 192.168.23.208/29, 00:00:01:00:00:7d, 125
1, 0, 17, 125, 192.168.23.216/29, 00:00:01:00:00:7d, 125
1, 0, 16, 126, 192.168.23.224/29, 00:00:01:00:00:7e, 126
1, 0, 17, 126, 192.168.23.232/29, 00:00:01:00:00:7e, 126
1, 0, 16, 127, 192.168.23.240/29, 00:00:01:00:00:7f, 127
1, 0, 17, 127, 192.168.23.248/29, 00:00:01:00:00:7f, 127
1, 0, 16, 128, 192.168.24.0/29, 00:00:01:00:00:80, 128
1, 0, 17, 128, 192.168.24.8/29, 00:00:01:00:00:80, 128
1, 0, 16, 129, 192.168.24.16/29, 00:00:01:00:00:81, 129
1, 0, 17, 129, 192.168.24.24/29, 00:00:01:00:00:81, 129
1, 0, 16, 130, 192.168.24.32/29, 00:00:01:00:00:82, 130
1, 0, 17, 130, 192.168.24.40/29, 00:00:01:00:00:82, 130
1, 0, 16, 131, 192.168.24.48/29, 00:00:01:00:00:83, 131
1, 0, 17, 131, 192.168.24.56/29, 00:00:01:00:00:83, 131
1, 0, 16, 132, 192.168.24.64/29, 00:00:01:00:00:84, 132
1, 0, 17, 132, 192.168.24.72/29, 00:00:01:00:00:84, 132
1, 0, 16, 133, 192.168.24.80/29, 00:00:01:00:00:85, 133
1, 0, 17, 133, 192.168.24.88/29, 00:00:01:00:00:85, 133
1, 0, 16, 134, 192.168.24.96/29, 00:00:01:00:00:86, 134
1, 0, 17, 134, 192.168.24.104/29, 00:00:01:00:00:86, 134
1, 0, 16, 135, 192.168.24.112/29, 00:00:01:00:00:87, 135
1, 0, 17, 135, 192.168.24.120/29, 00:00:01:00:00:87, 135
1, 0, 16, 136, 192.168.24.128/29, 00:00:01:00:00:88, 136
1, 0, 17, 136, 192.168.24.136/29, 00:00:01:00:00:88, 136
1, 0, 16, 137, 192.168.24.144/29, 00:00:01:00:00:89, 137
1, 0, 17, 137, 192.168.24.152/29, 00:00:01:00:00:89, 137
1, 0, 16, 138, 192.168.24.160/29, 00:00:01:00:00:8a, 138
1, 0, 17, 138, 192.168.24.168/29, 00:00:01:00:00:8a, 138
1, 0, 16, 139, 192.168.24.176/29, 00:00:01:00:00:8b, 139
1, 0, 17, 139, 192.168.24.184/29, 00:00:01:00:00:8b, 139
1, 0, 16, 140, 192.168.24.192/29, 00:00:01:00:00:8c, 140
1, 0, 17, 140, 192.168.24.200/29, 00:00:01:00:00:8c, 140
1, 0, 16, 141, 192.168.24.208/29, 00:00:01:00:00:8d, 141
1, 0, 17, 141, 192.168.24.216/29, 00:00:01:00:00:8d, 141
1, 0, 16, 142, 192.168.24.224/29, 00:00:01:00:00:8e, 142
1, 0, 17, 142, 192.168.24.232/29, 00:00:01:00:00:8e, 142
1, 0, 16, 143, 192.168.24.240/29, 00:00:01:00:00:8f, 143
1, 0, 17, 143, 192.168.24.248/29, 00:00:01:00:00:8f, 143
1, 0, 16, 144, 192.168.25.0/29, 00:00:01:00:00:90, 144
1, 0, 17, 144, 192.168.25.8/29, 00:00:01:00:00:90, 144
1, 0, 16, 145, 192.168.25.16/29, 00:00:01:00:00:91, 145
1, 0, 17, 145, 192.168.25.24/29, 00:00:01:00:00:91, 145
1, 0, 16, 146, 192.168.25.32/29, 00:00:01:00:00:92, 146
1, 0, 17, 146, 192.168.25.40/29, 00:00:01:00:00:92, 146
1, 0, 16, 147, 192.168.25.48/29, 00:00:01:00:00:93, 147
1, 0, 17, 147, 192.168.25.56/29, 00:00:01:00:00:93, 147
1, 0, 16, 148, 192.168.25.64/29, 00:00:01:00:00:94, 148
1, 0, 17, 148, 192.168.25.72/29, 00:00:01:00:00:94, 148
1, 0, 16, 149, 192.168.25.80/29, 00:00:01:00:00:95, 149
1, 0, 17, 149, 192.168.25.88/29, 00:00:01:00:00:95, 149
1, 0, 16, 150, 192.168.25.96/29, 00:00:01:00:00:96, 150
1, 0, 17, 150, 192.168.25.104/29, 00:00:01:00:00:96, 150
1, 0, 16, 151, 192.168.25.112/29, 00:00:01:00:00:97, 151
1, 0, 17, 151, 192.168.25.120/29, 00:00:01:00:00:97, 151
1, 0, 16, 152, 192.168.25.128/29, 00:00:01:00:00:98, 152
1, 0, 17, 152, 192.168.25.136/29, 00:00:01:00:00:98, 152
1, 0, 16, 153, 192.168.25.144/29, 00:00:01:00:00:99, 153
1, 0, 17, 153, 192.168.25.152/29, 00:00:01:00:00:99, 153
1, 0, 16, 154, 192.168.25.160/29, 00:00:01:00:00:9a, 154
1, 0, 17, 154, 192.168.25.168/29, 00:00:01:00:00:9a, 154
1, 0, 16, 155, 192.168.25.176/29, 00:00:01:00:00:9b, 155
1, 0, 17, 155, 192.168.25.184/29, 00:00:01:00:00:9b, 155
1, 0, 16, 156, 192.168.25.192/29, 00:00:01:00:00:9c, 156
1, 0, 17, 156, 192.168.25.200/29, 00:00:01:00:00:9c, 156
1, 0, 16, 157, 192.168.25.208/29, 00:00:01:00:00:9d, 157
1, 0, 17, 157, 192.168.25.216/29, 00:00:01:00:00:9d, 157
1, 0, 16, 158, 192.168.25.224/29, 00:00:01:00:00:9e, 158
1, 0, 17, 158, 192.168.25.232/29, 00:00:01:00:00:9e, 158
1, 0, 16, 159, 192.168.25.240/29, 00:00:01:00:00:9f, 159
1, 0, 17, 159, 192.168.25.248/29, 00:00:01:00:00:9f, 159
1, 0, 16, 160, 192.168.26.0/29, 00:00:01:00:00:a0, 160
1, 0, 17, 160, 192.168.26.8/29, 00:00:01:00:00:a0, 160
1, 0, 16, 161, 192.168.26.16/29, 00:00:01:00:00:a1, 161
1, 0, 17, 161, 192.168.26.24/29, 00:00:01:00:00:a1, 161
1, 0, 16, 162, 192.168.26.32/29, 00:00:01:00:00:a2, 162
1, 0, 17, 162, 192.168.26.40/29, 00:00:01:00:00:a2, 162
1, 0, 16, 163, 192.168.26.48/29, 00:00:01:00:00:a3, 163
1, 0, 17, 163, 192.168.26.56/29, 00:00:01:00:00:a3, 163
1, 0, 16, 164, 192.168.26.64/29, 00:00:01:00:00:a4, 164
1, 0, 17, 164, 192.168.26.72/29, 00:00:01:00:00:a4, 164
1, 0, 16, 165, 192.168.26.80/29, 00:00:01:00:00:a5, 165
1, 0, 17, 165, 192.168.26.88/29, 00:00:01:00:00:a5, 165
1, 0, 16, 166, 192.168.26.96/29, 00:00:01:00:00:a6, 166
1, 0, 17, 166, 192.168.26.104/29, 00:00:01:00:00:a6, 166
1, 0, 16, 167, 192.168.26.112/29, 00:00:01:00:00:a7, 167
1, 0, 17, 167, 192.168.26.120/29, 00:00:01:00:00:a7, 167
1, 0, 16, 168, 192.168.26.128/29, 00:00:01:00:00:a8, 168
1, 0, 17, 168, 192.168.26.136/29, 00:00:01:00:00:a8, 168
1, 0, 16, 169, 192.168.26.144/29, 00:00:01:00:00:a9, 169
1, 0, 17, 169, 192.168.26.152/29, 00:00:01:00:00:a9, 169
1, 0, 16, 170, 192.168.26.160/29, 00:00:01:00:00:aa, 170
1, 0, 17, 170, 192.168.26.168/29, 00:00:01:00:00:aa, 170
1, 0, 16, 171, 192.168.26.176/29, 00:00:01:00:00:ab, 171
1, 0, 17, 171, 192.168.26.184/29, 00:00:01:00:00:ab, 171
1, 0, 16, 172, 192.168.26.192/29, 00:00:01:00:00:ac, 172
1, 0, 17, 172, 192.168.26.200/29, 00:00:01:00:00:ac, 172
1, 0, 16, 173, 192.168.26.208/29, 00:00:01:00:00:ad, 173
1, 0, 17, 173, 192.168.26.216/29, 00:00:01:00:00:ad, 173
1, 0, 16, 174, 192.168.26.224/29, 00:00:01:00:00:ae, 174
1, 0, 17, 174, 192.168.26.232/29, 00:00:01:00:00:ae, 174
1, 0, 16, 175, 192.168.26.240/29, 00:00:01:00:00:af, 175
1, 0, 17, 175, 192.168.26.248/29, 00:00:01:00:00:af, 175
1, 0, 16, 176, 192.168.27.0/29, 00:00:01:00:00:b0, 176
1, 0, 17, 176, 192.168.27.8/29, 00:00:01:00:00:b0, 176
1, 0, 16, 177, 192.168.27.16/29, 00:00:01:00:00:b1, 177
1, 0, 17, 177, 192.168.27.24/29, 00:00:01:00:00:b1, 177
1, 0, 16, 178, 192.168.27.32/29, 00:00:01:00:00:b2, 178
1, 0, 17, 178, 192.168.27.40/29, 00:00:01:00:00:b2, 178
1, 0, 16, 179, 192.168.27.48/29, 00:00:01:00:00:b3, 179
1, 0, 17, 179, 192.168.27.56/29, 00:00:01:00:00:b3, 179
1, 0, 16, 180, 192.168.27.64/29, 00:00:01:00:00:b4, 180
1, 0, 17, 180, 192.168.27.72/29, 00:00:01:00:00:b4, 180
1, 0, 16, 181, 192.168.27.80/29, 00:00:01:00:00:b5, 181
1, 0, 17, 181, 192.168.27.88/29, 00:00:01:00:00:b5, 181
1, 0, 16, 182, 192.168.27.96/29, 00:00:01:00:00:b6, 182
1, 0, 17, 182, 192.168.27.104/29, 00:00:01:00:00:b6, 182
1, 0, 16, 183, 192.168.27.112/29, 00:00:01:00:00:b7, 183
1, 0, 17, 183, 192.168.27.120/29, 00:00:01:00:00:b7, 183
1, 0, 16, 184, 192.168.27.128/29, 00:00:01:00:00:b8, 184
1, 0, 17, 184, 192.168.27.136/29, 00:00:01:00:00:b8, 184
1, 0, 16, 185, 192.168.27.144/29, 00:00:01:00:00:b9, 185
1, 0, 17, 185, 192.168.27.152/29, 00:00:01:00:00:b9, 185
1, 0, 16, 186, 192.168.27.160/29, 00:00:01:00:00:ba, 186
1, 0, 17, 186, 192.168.27.168/29, 00:00:01:00:00:ba, 186
1, 0, 16, 187, 192.168.27.176/29, 00:00:01:00:00:bb, 187
1, 0, 17, 187, 192.168.27.184/29, 00:00:01:00:00:bb, 187
1, 0, 16, 188, 192.168.27.192/29, 00:00:01:00:00:bc, 188
1, 0, 17, 188, 192.168.27.200/29, 00:00:01:00:00:bc, 188
1, 0, 16, 189, 192.168.27.208/29, 00:00:01:00:00:bd, 189
1, 0, 17, 189, 192.168.27.216/29, 00:00:01:00:00:bd, 189
1, 0, 16, 190, 192.168.27.224/29, 00:00:01:00:00:be, 190
1, 0, 17, 190, 192.168.27.232/29, 00:00:01:00:00:be, 190
1, 0, 16, 191, 192.168.27.240/29, 00:00:01:00:00:bf, 191
1, 0, 17, 191, 192.168.27.248/29, 00:00:01:00:00:bf, 191
1, 0, 16, 192, 192.168.28.0/29, 00:00:01:00:00:c0, 192
1, 0, 17, 192, 192.168.28.8/29, 00:00:01:00:00:c0, 192
1, 0, 16, 193, 192.168.28.16/29, 00:00:01:00:00:c1, 193
1, 0, 17, 193, 192.168.28.24/29, 00:00:01:00:00:c1, 193
1, 0, 16, 194, 192.168.28.32/29, 00:00:01:00:00:c2, 194
1, 0, 17, 194, 192.168.28.40/29, 00:00:01:00:00:c2, 194
1, 0, 16, 195, 192.168.28.48/29, 00:00:01:00:00:c3, 195
1, 0, 17, 195, 192.168.28.56/29, 00:00:01:00:00:c3, 195
1, 0, 16, 196, 192.168.28.64/29, 00:00:01:00:00:c4, 196
1, 0, 17, 196, 192.168.28.72/29, 00:00:01:00:00:c4, 196
1, 0, 16, 197, 192.168.28.80/29, 00:00:01:00:00:c5, 197
1, 0, 17, 197, 192.168.28.88/29, 00:00:01:00:00:c5, 197
1, 0, 16, 198, 192.168.28.96/29, 00:00:01:00:00:c6, 198
1, 0, 17, 198, 192.168.28.104/29, 00:00:01:00:00:c6, 198
1, 0, 16, 199, 192.168.28.112/29, 00:00:01:00:00:c7, 199
1, 0, 17, 199, 192.168.28.120/29, 00:00:01:00:00:c7, 199
1, 0, 16, 200, 192.168.28.128/29, 00:00:01:00:00:c8, 200
1, 0, 17, 200, 192.168.28.136/29, 00:00:01:00:00:c8, 200
1, 0, 16, 201, 192.168.28.144/29, 00:00:01:00:00:c9, 201
1, 0, 17, 201, 192.168.28.152/29, 00:00:01:00:00:c9, 201
1, 0, 16, 202, 192.168.28.160/29, 00:00:01:00:00:ca, 202
1, 0, 17, 202, 192.168.28.168/29, 00:00:01:00:00:ca, 202
1, 0, 16, 203, 192.168.28.176/29, 00:00:01:00:00:cb, 203
1, 0, 17, 203, 192.168.28.184/29, 00:00:01:00:00:cb, 203
1, 0, 16, 204, 192.168.28.192/29, 00:00:01:00:00:cc, 204
1, 0, 17, 204, 192.168.28.200/29, 00:00:01:00:00:cc, 204
1, 0, 16, 205, 192.168.28.208/29, 00:00:01:00:00:cd, 205
1, 0, 17, 205, 192.168.28.216/29, 00:00:01:00:00:cd, 205
1, 0, 16, 206, 192.168.28.224/29, 00:00:01:00:00:ce, 206
1, 0, 17, 206, 192.168.28.232/29, 00:00:01:00:00:ce, 206
1, 0, 16, 207, 192.168.28.240/29, 00:00:01:00:00:cf, 207
1, 0, 17, 207, 192.168.28.248/29, 00:00:01:00:00:cf, 207
1, 0, 16, 208, 192.168.29.0/29, 00:00:01:00:00:d0, 208
1, 0, 17, 208, 192.168.29.8/29, 00:00:01:00:00:d0, 208
1, 0, 16, 209, 192.168.29.16/29, 00:00:01:00:00:d1, 209
1, 0, 17, 209, 192.168.29.24/29, 00:00:01:00:00:d1, 209
1, 0, 16, 210, 192.168.29.32/29, 00:00:01:00:00:d2, 210
1, 0, 17, 210, 192.168.29.40/29, 00:00:01:00:00:d2, 210
1, 0, 16, 211, 192.168.29.48/29, 00:00:01:00:00:d3, 211
1, 0, 17, 211, 192.168.29.56/29, 00:00:01:00:00:d3, 211
1, 0, 16, 212, 192.168.29.64/29, 00:00:01:00:00:d4, 212
1, 0, 17, 212, 192.168.29.72/29, 00:00:01:00:00:d4, 212
1, 0, 16, 213, 192.168.29.80/29, 00:00:01:00:00:d5, 213
1, 0, 17, 213, 192.168.29.88/29, 00:00:01:00:00:d5, 213
1, 0, 16, 214, 192.168.29.96/29, 00:00:01:00:00:d6, 214
1, 0, 17, 214, 192.168.29.104/29, 00:00:01:00:00:d6, 214
1, 0, 16, 215, 192.168.29.112/29, 00:00:01:00:00:d7, 215
1, 0, 17, 215, 192.168.29.120/29, 00:00:01:00:00:d7, 215
1, 0, 16, 216, 192.168.29.128/29, 00:00:01:00:00:d8, 216
1, 0, 17, 216, 192.168.29.136/29, 00:00:01:00:00:d8, 216
1, 0, 16, 217, 192.168.29.144/29, 00:00:01:00:00:d9, 217
1, 0, 17, 217, 192.168.29.152/29, 00:00:01:00:00:d9, 217
1, 0, 16, 218, 192.168.29.160/29, 00:00:01:00:00:da, 218
1, 0, 17, 218, 192.168.29.168/29, 00:00:01:00:00:da, 218
1, 0, 16, 219, 192.168.29.176/29, 00:00:01:00:00:db, 219
1, 0, 17, 219, 192.168.29.184/29, 00:00:01:00:00:db, 219
1, 0, 16, 220, 192.168.29.192/29, 00:00:01:00:00:dc, 220
1, 0, 17, 220, 192.168.29.200/29, 00:00:01:00:00:dc, 220
1, 0, 16, 221, 192.168.29.208/29, 00:00:01:00:00:dd, 221
1, 0, 17, 221, 192.168.29.216/29, 00:00:01:00:00:dd, 221
1, 0, 16, 222, 192.168.29.224/29, 00:00:01:00:00:de, 222
1, 0, 17, 222, 192.168.29.232/29, 00:00:01:00:00:de, 222
1, 0, 16, 223, 192.168.29.240/29, 00:00:01:00:00:df, 223
1, 0, 17, 223, 192.168.29.248/29, 00:00:01:00:00:df, 223
1, 0, 16, 224, 192.168.30.0/29, 00:00:01:00:00:e0, 224
1, 0, 17, 224, 192.168.30.8/29, 00:00:01:00:00:e0, 224
1, 0, 16, 225, 192.168.30.16/29, 00:00:01:00:00:e1, 225
1, 0, 17, 225, 192.168.30.24/29, 00:00:01:00:00:e1, 225
1, 0, 16, 226, 192.168.30.32/29, 00:00:01:00:00:e2, 226
1, 0, 17, 226, 192.168.30.40/29, 00:00:01:00:00:e2, 226
1, 0, 16, 227, 192.168.30.48/29, 00:00:01:00:00:e3, 227
1, 0, 17, 227, 192.168.30.56/29, 00:00:01:00:00:e3, 227
1, 0, 16, 228, 192.168.30.64/29, 00:00:01:00:00:e4, 228
1, 0, 17, 228, 192.168.30.72/29, 00:00:01:00:00:e4, 228
1, 0, 16, 229, 192.168.30.80/29, 00:00:01:00:00:e5, 229
1, 0, 17, 229, 192.168.30.88/29, 00:00:01:00:00:e5, 229
1, 0, 16, 230, 192.168.30.96/29, 00:00:01:00:00:e6, 230
1, 0, 17, 230, 192.168.30.104/29, 00:00:01:00:00:e6, 230
1, 0, 16, 231, 192.168.30.112/29, 00:00:01:00:00:e7, 231
1, 0, 17, 231, 192.168.30.120/29, 00:00:01:00:00:e7, 231
1, 0, 16, 232, 192.168.30.128/29, 00:00:01:00:00:e8, 232
1, 0, 17, 232, 192.168.30.136/29, 00:00:01:00:00:e8, 232
1, 0, 16, 233, 192.168.30.144/29, 00:00:01:00:00:e9, 233
1, 0, 17, 233, 192.168.30.152/29, 00:00:01:00:00:e9, 233
1, 0, 16, 234, 192.168.30.160/29, 00:00:01:00:00:ea, 234
1, 0, 17, 234, 192.168.30.168/29, 00:00:01:00:00:ea, 234
1, 0, 16, 235, 192.168.30.176/29, 00:00:01:00:00:eb, 235
1, 0, 17, 235, 192.168.30.184/29, 00:00:01:00:00:eb, 235
1, 0, 16, 236, 192.168.30.192/29, 00:00:01:00:00:ec, 236
1, 0, 17, 236, 192.168.30.200/29, 00:00:01:00:00:ec, 236
1, 0, 16, 237, 192.168.30.208/29, 00:00:01:00:00:ed, 237
1, 0, 17, 237, 192.168.30.216/29, 00:00:01:00:00:ed, 237
1, 0, 16, 238, 192.168.30.224/29, 00:00:01:00:00:ee, 238
1, 0, 17, 238, 192.168.30.232/29, 00:00:01:00:00:ee, 238
1, 0, 16, 239, 192.168.30.240/29, 00:00:01:00:00:ef, 239
1, 0, 17, 239, 192.168.30.248/29, 00:00:01:00:00:ef, 239
1, 0, 16, 240, 192.168.31.0/29, 00:00:01:00:00:f0, 240
1, 0, 17, 240, 192.168.31.8/29, 00:00:01:00:00:f0, 240
1, 0, 16, 241, 192.168.31.16/29, 00:00:01:00:00:f1, 241
1, 0, 17, 241, 192.168.31.24/29, 00:00:01:00:00:f1, 241
1, 0, 16, 242, 192.168.31.32/29, 00:00:01:00:00:f2, 242
1, 0, 17, 242, 192.168.31.40/29, 00:00:01:00:00:f2, 242
1, 0, 16, 243, 192.168.31.48/29, 00:00:01:00:00:f3, 243
1, 0, 17, 243, 192.168.31.56/29, 00:00:01:00:00:f3, 243
1, 0, 16, 244, 192.168.31.64/29, 00:00:01:00:00:f4, 244
